name,born,position,debut,stats
George Thomas,"March 8, 1857, Newport", Wing,"Wales v New Zealand Natives at Swansea, Dec 22, 1888","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '1'}"
Jim Webb,"January 15, 1863, Broughton Gifford, Wi", Fullback,"Wales v New Zealand Natives at Swansea, Dec 22, 1888","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Goals': '1', 'Tries': '0', 'Conv': '1', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Teddy Bishop,"October 10, 1864, Swansea", Centre,"Scotland v Wales at Edinburgh, Feb 2, 1889","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
David Evans,"November 4, 1866, Dowlais", Forward,"Scotland v Wales at Edinburgh, Feb 2, 1889","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '3', 'Draw': '1'}"
Rosser Evans,"October 6, 1867, Cwmbach, Aberdare", Halfback,"Scotland v Wales at Edinburgh, Feb 2, 1889","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Rowley Thomas,"July 11, 1864, Henllan Amgoed", Forward,"Scotland v Wales at Edinburgh, Feb 2, 1889","{'Mat': '7', 'Start': '7', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '5', 'Draw': '1'}"
Abel Davies,"May 29, 1863, Llandysul", Wing,"Wales v Ireland at Swansea, Mar 2, 1889","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Gitto Griffiths,"September 15, 1864, Llanelly", Halfback,"Wales v Ireland at Swansea, Mar 2, 1889","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Tom Morgan,"November 14, 1866, Llannon", Centre,"Wales v Ireland at Swansea, Mar 2, 1889","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Billy Bancroft,"March 2, 1871, Swansea", Fullback,"Wales v Scotland at Cardiff, Feb 1, 1890","{'Mat': '33', 'Start': '33', 'Sub': '0', 'Pts': '60', 'Tries': '0', 'Conv': '20', 'Pens': '4', 'Drop': '1', 'GfM': '1', 'Won': '16', 'Lost': '16', 'Draw': '1'}"
Evan James,"circa 1869, Lower Llansamlet", Halfback,"Wales v Scotland at Cardiff, Feb 1, 1890","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '3', 'Draw': '0'}"
Percy Lloyd,"January 5, 1871, Cross Inn, Llandybie", Wing,"Wales v Scotland at Cardiff, Feb 1, 1890","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '2', 'Draw': '0'}"
Walter Rice-Evans,"September 10, 1863, Llantwit Lower", Forward,"Wales v Scotland at Cardiff, Feb 1, 1890","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '3', 'Draw': '0'}"
Stephen Thomas,"August 22, 1865, Kidwelly", Forward,"Wales v Scotland at Cardiff, Feb 1, 1890","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '1', 'Draw': '0'}"
Thomas Graham,"November 2, 1866, Newcastle-upon-Tyne", Forward,"Ireland v Wales at Lansdowne Road, Mar 1, 1890","{'Mat': '12', 'Start': '12', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '5', 'Lost': '6', 'Draw': '1'}"
Hugh Ingledew,"October 23, 1865, Cardiff", Halfback,"Ireland v Wales at Lansdowne Road, Mar 1, 1890","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '1'}"
Percy Bennett,"(guess: regd Q4), Padstow, Cornwall", Forward,"Wales v England at Newport, Jan 3, 1891","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '4', 'Draw': '0'}"
Harry Packer,"September 3, 1868, Chipping Norton, Oxon", Forward,"Wales v England at Newport, Jan 3, 1891","{'Mat': '7', 'Start': '7', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '4', 'Draw': '0'}"
Tom Pearson,"May 10, 1872, Bombay", Wing,"Wales v England at Newport, Jan 3, 1891","{'Mat': '13', 'Start': '13', 'Sub': '0', 'Pts': '10', 'Tries': '4', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '6', 'Lost': '7', 'Draw': '0'}"
Edward Pegge,"June 5, 1864, Briton Ferry", Forward,"Wales v England at Newport, Jan 3, 1891","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
David Daniel,"September 6, 1870, Llanelly", Forward,"Scotland v Wales at Edinburgh, Feb 7, 1891","{'Mat': '8', 'Start': '8', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '5', 'Draw': '0'}"
Billy McCutcheon,"June 21, 1870, Swansea", Wing,"Scotland v Wales at Edinburgh, Feb 7, 1891","{'Mat': '7', 'Start': '7', 'Sub': '0', 'Pts': '2', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '4', 'Draw': '0'}"
Ralph Sweet-Escott,"January 11, 1869, Essington, Staffs", Halfback,"Scotland v Wales at Edinburgh, Feb 7, 1891","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '2', 'Draw': '0'}"
Tom Deacon,"February 6, 1868, Morriston", Forward,"Wales v Ireland at Llanelli, Mar 7, 1891","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '3', 'Draw': '0'}"
David James,"October 30, 1866, Swansea", Halfback,"Wales v Ireland at Llanelli, Mar 7, 1891","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '2', 'Draw': '0'}"
Boomer Nicholl,"June 19, 1870, Llanegwad", Forward,"Wales v Ireland at Llanelli, Mar 7, 1891","{'Mat': '15', 'Start': '15', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '7', 'Lost': '8', 'Draw': '0'}"
David Samuel,"August 29, 1869, Wainwen", Forward,"Wales v Ireland at Llanelli, Mar 7, 1891","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '1', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '0', 'Draw': '0'}"
John Samuel,"May 11, 1867, Wainwen", Forward,"Wales v Ireland at Llanelli, Mar 7, 1891","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
Arthur Boucher,"June 29, 1870, Gobowen, Salop", Forward,"England v Wales at Blackheath, Jan 2, 1892","{'Mat': '13', 'Start': '13', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '5', 'Lost': '8', 'Draw': '0'}"
Frank Mills,"March 18, 1873, Mountain Ash", Forward,"England v Wales at Blackheath, Jan 2, 1892","{'Mat': '13', 'Start': '13', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '5', 'Lost': '8', 'Draw': '0'}"
Percy Phillips,"July 26, 1869, Machen", Fly-half,"England v Wales at Blackheath, Jan 2, 1892","{'Mat': '6', 'Start': '6', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '4', 'Lost': '2', 'Draw': '0'}"
George Rowles,"December 16, 1865, Talywain", Halfback,"England v Wales at Blackheath, Jan 2, 1892","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Wallace Watts,"March 25, 1870, Cromhall, Glos", Forward,"England v Wales at Blackheath, Jan 2, 1892","{'Mat': '12', 'Start': '12', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '5', 'Lost': '7', 'Draw': '0'}"
Conway Rees,"January 13, 1870, Llandovery", Centre,"Wales v Scotland at Swansea, Feb 6, 1892","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '2', 'Draw': '0'}"
Harry Day,"August 31, 1863, Christchurch, Monmout", Forward,"Ireland v Wales at Lansdowne Road, Mar 5, 1892","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '2', 'Draw': '0'}"
Bert Gould,"April 18, 1870, Newport", Centre,"Ireland v Wales at Lansdowne Road, Mar 5, 1892","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '4', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '1', 'Draw': '0'}"
Frederick Nicholls,"September 2, 1868, Paddington", Wing,"Ireland v Wales at Lansdowne Road, Mar 5, 1892","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Fred Parfitt,"August 12, 1869, Pontnewydd", Scrum-half,"Wales v England at Cardiff, Jan 7, 1893","{'Mat': '9', 'Start': '9', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '5', 'Lost': '4', 'Draw': '0'}"
Dai Fitzgerald,"January 3, 1872, Cardiff", Centre,"Wales v Scotland at Newport, Feb 3, 1894","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '7', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '1', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Llewellyn Thomas,"April 6, 1872, Brecon", Wing,"Wales v Scotland at Newport, Feb 3, 1894","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '1', 'Draw': '0'}"
Jack Elliot,"August 13, 1871, South Shields", Scrum-half,"Ireland v Wales at Belfast, Mar 10, 1894","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '2', 'Draw': '0'}"
Fred Hutchinson,"February 6, 1867, Maesteg", Forward,"Ireland v Wales at Belfast, Mar 10, 1894","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '2', 'Draw': '0'}"
David Nicholl,"June 14, 1871, Llanegwad", Forward,"Ireland v Wales at Belfast, Mar 10, 1894","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Owen Badger,"November 3, 1871, Llanelly", Centre,"Wales v England at Swansea, Jan 5, 1895","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '3', 'Draw': '0'}"
Selwyn Biggs,"April 2, 1872, Cardiff", Fly-half,"Wales v England at Swansea, Jan 5, 1895","{'Mat': '9', 'Start': '9', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '4', 'Lost': '5', 'Draw': '0'}"
Ben Davies,"June 5, 1873, Llanelly", Halfback,"Wales v England at Swansea, Jan 5, 1895","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '0'}"
William Elsey,"September 12, 1870, Lambeth", Forward,"Wales v England at Swansea, Jan 5, 1895","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Tom Jackson,"March 4, 1870, Swansea", Forward,"Wales v England at Swansea, Jan 5, 1895","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Ernie George,"July 4, 1871, Llantwit Major", Forward,"Scotland v Wales at Edinburgh, Jan 26, 1895","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '2', 'Draw': '0'}"
Evan Lloyd,"June 6, 1871, Llanelly", Wing,"Scotland v Wales at Edinburgh, Jan 26, 1895","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Tom Pook,"March 28, 1869, Plymouth, Devon", Forward,"Scotland v Wales at Edinburgh, Jan 26, 1895","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Albert Jenkin,"September 14, 1872, Ibsley, Hants", Forward,"Wales v Ireland at Cardiff, Mar 16, 1895","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Dai Morgan,"July 14, 1872, Llanelly", Fly-half,"Wales v Ireland at Cardiff, Mar 16, 1895","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Cliff Bowen,"January 3, 1875, Morriston", Wing,"England v Wales at Blackheath, Jan 4, 1896","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '2', 'Draw': '0'}"
Bert Dauncey,"December 1, 1871, Pontypool", Wing,"England v Wales at Blackheath, Jan 4, 1896","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '2', 'Draw': '0'}"
Sam Ramsay,"October 3, 1873, Cumbernauld", Forward,"England v Wales at Blackheath, Jan 4, 1896","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '1'}"
William Cope,"August 18, 1870, Roath", Forward,"Wales v Scotland at Cardiff, Jan 25, 1896","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
Barry Davies,"January 26, 1875, Cardiff", Forward,"Wales v Scotland at Cardiff, Jan 25, 1896","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
David Evans,"March 10, 1872, Twmpath", Forward,"Wales v Scotland at Cardiff, Jan 25, 1896","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '2', 'Draw': '0'}"
Jack Evans,"February 23, 1871, Ammanford", Forward,"Wales v Scotland at Cardiff, Jan 25, 1896","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '1', 'Draw': '0'}"
Bill Morris,"October 29, 1869, Llanelly", Forward,"Wales v Scotland at Cardiff, Jan 25, 1896","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '1', 'Draw': '0'}"
Gwyn Nicholls,"July 15, 1874, Flaxley, Glos", Centre,"Wales v Scotland at Cardiff, Jan 25, 1896","{'Mat': '28', 'Start': '28', 'Sub': '0', 'Pts': '19', 'Tries': '5', 'Conv': '0', 'Pens': '0', 'Drop': '1', 'GfM': '0', 'Won': '19', 'Lost': '8', 'Draw': '1'}"
Llewellyn Lloyd,"February 26, 1877, Newport", Fly-half,"Ireland v Wales at Lansdowne Road, Mar 14, 1896","{'Mat': '12', 'Start': '12', 'Sub': '0', 'Pts': '9', 'Tries': '3', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '7', 'Lost': '5', 'Draw': '0'}"
Fred Miller,"August 12, 1869, Monkton", Forward,"Ireland v Wales at Lansdowne Road, Mar 14, 1896","{'Mat': '7', 'Start': '7', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '5', 'Lost': '2', 'Draw': '0'}"
Fred Cornish,"August 14, 1876, Combwich, Somerset", Forward,"Wales v England at Newport, Jan 9, 1897","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '2', 'Draw': '0'}"
Dick Hellings,"December 1, 1873, Topsham, Devon", Forward,"Wales v England at Newport, Jan 9, 1897","{'Mat': '9', 'Start': '9', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '5', 'Lost': '4', 'Draw': '0'}"
Dan Jones,"May 31, 1875, Taibach", Halfback,"Wales v England at Newport, Jan 9, 1897","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
Jack Rapps,"July 25, 1876, Aberaman", Forward,"Wales v England at Newport, Jan 9, 1897","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
Billy Alexander,"July 16, 1874, Cadoxton, Neath", Forward,"Ireland v Wales at Limerick, Mar 19, 1898","{'Mat': '7', 'Start': '7', 'Sub': '0', 'Pts': '6', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '4', 'Draw': '0'}"
Joe Booth,"May 23, 1873, Blaenavon", Forward,"Ireland v Wales at Limerick, Mar 19, 1898","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
George Boots,"July 2, 1874, Aberbeeg", Forward,"Ireland v Wales at Limerick, Mar 19, 1898","{'Mat': '16', 'Start': '16', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '11', 'Lost': '4', 'Draw': '1'}"
Hopkin Davies,"June 6, 1873, Llangyfelach", Lock,"Ireland v Wales at Limerick, Mar 19, 1898","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '2', 'Draw': '0'}"
Tom Dobson,"June 7, 1871, Keiss, Caithness", Forward,"Ireland v Wales at Limerick, Mar 19, 1898","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '2', 'Draw': '0'}"
Viv Huzzey,"July 24, 1876, Varteg Hill, Monmouth", Wing,"Ireland v Wales at Limerick, Mar 19, 1898","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '16', 'Tries': '4', 'Conv': '0', 'Pens': '0', 'Drop': '1', 'GfM': '0', 'Won': '2', 'Lost': '3', 'Draw': '0'}"
Pussy Jones,"December 10, 1874, Cardiff", Centre,"Ireland v Wales at Limerick, Mar 19, 1898","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Jere Blake,"circa 1875, Cardiff", Forward,"Wales v England at Swansea, Jan 7, 1899","{'Mat': '9', 'Start': '9', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '6', 'Lost': '3', 'Draw': '0'}"
Alfred Brice,"September 23, 1871, Lower Weare, Somerset", Forward,"Wales v England at Swansea, Jan 7, 1899","{'Mat': '18', 'Start': '18', 'Sub': '0', 'Pts': '8', 'Tries': '2', 'Conv': '1', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '12', 'Lost': '5', 'Draw': '1'}"
Jehoida Hodges,"July 15, 1876, Risca", Forward,"Wales v England at Swansea, Jan 7, 1899","{'Mat': '23', 'Start': '23', 'Sub': '0', 'Pts': '18', 'Tries': '6', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '17', 'Lost': '5', 'Draw': '1'}"
Willie Llewellyn,"January 1, 1878, Tonypandy", Wing,"Wales v England at Swansea, Jan 7, 1899","{'Mat': '24', 'Start': '24', 'Sub': '0', 'Pts': '60', 'Tries': '20', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '18', 'Lost': '5', 'Draw': '1'}"
Will Parker,"October 31, 1873, Swansea", Forward,"Wales v England at Swansea, Jan 7, 1899","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Fred Scrine,"March 26, 1877, Swansea", Forward,"Wales v England at Swansea, Jan 7, 1899","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '1', 'Draw': '0'}"
Reg Skrimshire,"January 30, 1878, Maesgwartha, Llanelly", Centre,"Wales v England at Swansea, Jan 7, 1899","{'Mat': '6', 'Start': '6', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '3', 'Draw': '2'}"
George Davies,"December 25, 1875, Llandeilo", Centre,"England v Wales at Gloucester, Jan 6, 1900","{'Mat': '9', 'Start': '9', 'Sub': '0', 'Pts': '11', 'Tries': '1', 'Conv': '4', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '8', 'Lost': '1', 'Draw': '0'}"
Louis Phillips,"February 24, 1878, Newport", Scrum-half,"England v Wales at Gloucester, Jan 6, 1900","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '1', 'Draw': '0'}"
Dan Rees,"February 27, 1876, Swansea", Centre,"England v Wales at Gloucester, Jan 6, 1900","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '4', 'Lost': '1', 'Draw': '0'}"
Robert Thomas,"December 23, 1870, Morriston", Forward,"England v Wales at Gloucester, Jan 6, 1900","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '4', 'Lost': '0', 'Draw': '0'}"
